Avg Wait Express,Avg Wait Reguler,Avg Queue Length,Processed Express,Processed Reguler,Total Paket,Utilisasi,Scenario,Iteration
0.004083678108626013,0.006231447430808948,0.041099546303709635,1091,2656,3747,0.4,Skenario 3 - Tambah Petugas,268
0.004342615805629842,0.00678944698095991,0.04399460188933873,1065,2636,3701,0.4,Skenario 3 - Tambah Petugas,269
0.004646243394496846,0.006374274417532946,0.04254770500257865,1154,2722,3876,0.4,Skenario 3 - Tambah Petugas,270
0.003782822533377189,0.007732772591426858,0.046517739816031536,1095,2708,3803,0.4,Skenario 3 - Tambah Petugas,271
0.005140983744424577,0.007948239859323743,0.05864354920958695,1196,2726,3922,0.4,Skenario 3 - Tambah Petugas,272
0.005183541840241459,0.00951469645202669,0.060652788486250324,1183,2704,3887,0.4,Skenario 3 - Tambah Petugas,273
0.004719260587346971,0.0056999808316708514,0.03590285110876452,1191,2596,3787,0.4,Skenario 3 - Tambah Petugas,274
0.0044941997698141984,0.005470796591604001,0.035492227979274614,1204,2655,3859,0.4,Skenario 3 - Tambah Petugas,275
0.004969316540765415,0.00776507478108642,0.05388471177944862,1208,2781,3989,0.4,Skenario 3 - Tambah Petugas,276
0.005609346358755764,0.011512681740892905,0.08557394002068253,1161,2706,3867,0.4,Skenario 3 - Tambah Petugas,277
0.006361057303880198,0.011433648303646555,0.07838541666666667,1122,2717,3839,0.4,Skenario 3 - Tambah Petugas,278
0.004048207366941083,0.0066165768763256074,0.05042462845010616,1089,2677,3766,0.4,Skenario 3 - Tambah Petugas,279
0.003359890114387816,0.005981976377307648,0.03571428571428571,1168,2723,3891,0.4,Skenario 3 - Tambah Petugas,280
0.004225970599474012,0.006175211164151049,0.04399895860453007,1117,2720,3837,0.4,Skenario 3 - Tambah Petugas,281
0.004291643370809478,0.007838146325581564,0.05540540540540541,1099,2599,3698,0.4,Skenario 3 - Tambah Petugas,282
0.0033928943503810293,0.007165738217374299,0.04465458366167586,1135,2671,3806,0.4,Skenario 3 - Tambah Petugas,283
0.005127768261127958,0.006269784814088133,0.04463586530931871,1149,2681,3830,0.4,Skenario 3 - Tambah Petugas,284
0.007665677576805673,0.009079977932101852,0.0700703308153165,1100,2739,3839,0.4,Skenario 3 - Tambah Petugas,285
0.00622657183261362,0.012265031874781177,0.09939201691779011,1139,2640,3779,0.4,Skenario 3 - Tambah Petugas,286
0.0048082867724777035,0.007010327367098221,0.046068308181096106,1170,2607,3777,0.4,Skenario 3 - Tambah Petugas,287
0.0063313618017650855,0.008802636195465145,0.06656225528582616,1194,2636,3830,0.4,Skenario 3 - Tambah Petugas,288
0.0037558278209314324,0.007637190445765828,0.04562834565383635,1158,2763,3921,0.4,Skenario 3 - Tambah Petugas,289
0.005461277956425566,0.00923768476718851,0.06542056074766354,1160,2799,3959,0.4,Skenario 3 - Tambah Petugas,290
0.006324047358984788,0.010446860815260068,0.07157309054122407,1150,2803,3953,0.4,Skenario 3 - Tambah Petugas,291
0.003258279215121046,0.007993666316260226,0.05693069306930693,1091,2545,3636,0.4,Skenario 3 - Tambah Petugas,292
0.0047673493860124995,0.007005735244918596,0.05346635968278332,1184,2724,3908,0.4,Skenario 3 - Tambah Petugas,293
0.005225706819264287,0.006551476782443007,0.0448837830617152,1130,2611,3741,0.4,Skenario 3 - Tambah Petugas,294
0.005316577673490133,0.010228521640630131,0.060353798126951096,1165,2678,3843,0.4,Skenario 3 - Tambah Petugas,295
0.005025616635577222,0.007897620737740103,0.05354821939173382,1165,2681,3846,0.4,Skenario 3 - Tambah Petugas,296
0.0043560017300098095,0.0061240324868310145,0.038381742738589214,1147,2706,3853,0.4,Skenario 3 - Tambah Petugas,297
0.00457984057374405,0.007317127686717108,0.04823651452282158,1148,2708,3856,0.4,Skenario 3 - Tambah Petugas,298
0.00599138236725783,0.010129848241382902,0.07144679765246237,1180,2739,3919,0.4,Skenario 3 - Tambah Petugas,299
0.0059125991453690815,0.010670922329856112,0.08177261936164601,1095,2694,3789,0.4,Skenario 3 - Tambah Petugas,300
0.006225926748096334,0.010927396511421859,0.08172323759791122,1147,2681,3828,0.4,Skenario 3 - Tambah Petugas,301
0.0032192900326434037,0.007125189018782751,0.05003929787791459,1181,2636,3817,0.4,Skenario 3 - Tambah Petugas,302
0.004560914665105651,0.007020726727329156,0.048370136698212406,1128,2676,3804,0.4,Skenario 3 - Tambah Petugas,303
0.0047003405377636495,0.0072084971074389634,0.04061442332725853,1159,2681,3840,0.4,Skenario 3 - Tambah Petugas,304
0.004015910374334495,0.007756762775863151,0.04814340588988476,1163,2742,3905,0.4,Skenario 3 - Tambah Petugas,305
0.004750860523194176,0.008870014311048056,0.055770720371804805,1158,2714,3872,0.4,Skenario 3 - Tambah Petugas,306
0.00488130997063727,0.0074090195465685875,0.050078247261345854,1131,2703,3834,0.4,Skenario 3 - Tambah Petugas,307
0.004950053925385271,0.009958360548529051,0.07043363994743758,1095,2709,3804,0.4,Skenario 3 - Tambah Petugas,308
0.005701599598065677,0.007128507654468156,0.04862907397827212,1184,2681,3865,0.4,Skenario 3 - Tambah Petugas,309
0.005897669489078568,0.009909296234492,0.0708215297450425,1122,2760,3882,0.4,Skenario 3 - Tambah Petugas,310
0.005665915041914674,0.00919484549547266,0.06034255599472991,1186,2609,3795,0.4,Skenario 3 - Tambah Petugas,311
0.005933719512835365,0.006994185657050254,0.050913838120104436,1209,2619,3828,0.4,Skenario 3 - Tambah Petugas,312
0.004110271358345351,0.008718828486000947,0.05686223830447144,1140,2729,3869,0.4,Skenario 3 - Tambah Petugas,313
0.004401126596987949,0.007758768053128599,0.048971086220369886,1139,2699,3838,0.4,Skenario 3 - Tambah Petugas,314
0.006268260909637834,0.007780420452733197,0.057150313152400836,1102,2729,3831,0.4,Skenario 3 - Tambah Petugas,315
0.0050680104368896455,0.005916263364743419,0.04346687614558785,1082,2736,3818,0.4,Skenario 3 - Tambah Petugas,316
0.004403062113829182,0.010567192963268676,0.09059784040031604,1097,2698,3795,0.4,Skenario 3 - Tambah Petugas,317
0.006979496487777526,0.01130254863457117,0.08851861494402499,1143,2696,3839,0.4,Skenario 3 - Tambah Petugas,318
0.00444229494416319,0.006348001444640315,0.04452789699570815,1104,2624,3728,0.4,Skenario 3 - Tambah Petugas,319
0.004691123861970625,0.007204959374401279,0.04943647540983607,1177,2726,3903,0.4,Skenario 3 - Tambah Petugas,320
0.005822290032713173,0.00814265670546937,0.0539912167398605,1186,2684,3870,0.4,Skenario 3 - Tambah Petugas,321
0.00516891976891974,0.008001242329646854,0.05425335791414274,1111,2686,3797,0.4,Skenario 3 - Tambah Petugas,322
0.004743738295210856,0.0072536696875428975,0.049736842105263156,1175,2624,3799,0.4,Skenario 3 - Tambah Petugas,323
0.005014687011253813,0.007377702740364182,0.04928076718167288,1135,2619,3754,0.4,Skenario 3 - Tambah Petugas,324
0.005705428671243709,0.007452216396987425,0.04504504504504504,1182,2700,3882,0.4,Skenario 3 - Tambah Petugas,325
0.004542091655637239,0.009827066956311711,0.07255048616305161,1228,2782,4010,0.4,Skenario 3 - Tambah Petugas,326
0.004617335563642925,0.0068953268784829975,0.04760623991393222,1097,2620,3717,0.4,Skenario 3 - Tambah Petugas,327
0.0058860506134195325,0.009801482331480676,0.06929665195951207,1186,2665,3851,0.4,Skenario 3 - Tambah Petugas,328
0.004237856621080213,0.007722634442337171,0.05132192846034215,1233,2621,3854,0.4,Skenario 3 - Tambah Petugas,329
0.00502940004155987,0.007980553999574187,0.047971421280939015,1163,2755,3918,0.4,Skenario 3 - Tambah Petugas,330
0.005365354655055017,0.00913155500302352,0.06168415664192475,1160,2746,3906,0.4,Skenario 3 - Tambah Petugas,331
0.005176554875357932,0.009653731688947705,0.07647505697644974,1238,2711,3949,0.4,Skenario 3 - Tambah Petugas,332
0.00432975500602455,0.0070652572545603235,0.04125065685759327,1127,2677,3804,0.4,Skenario 3 - Tambah Petugas,333
0.004750203762979368,0.012439403983304363,0.07337469652009711,1149,2556,3705,0.4,Skenario 3 - Tambah Petugas,334
0.005372626853056614,0.005172851496927995,0.03093892924401399,1139,2578,3717,0.4,Skenario 3 - Tambah Petugas,335
0.004964428029029985,0.009785670085350966,0.07161323681489142,1138,2726,3864,0.4,Skenario 3 - Tambah Petugas,336
0.0037250841864271446,0.0073664088919151586,0.05013404825737265,1126,2603,3729,0.4,Skenario 3 - Tambah Petugas,337
0.004342548139510588,0.01067139672193694,0.06870818322182193,1154,2728,3882,0.4,Skenario 3 - Tambah Petugas,338
0.004939973322628055,0.010553569160413586,0.07350689127105667,1154,2760,3914,0.4,Skenario 3 - Tambah Petugas,339
0.0067985050586584885,0.01035729854376656,0.08515564702855673,1169,2717,3886,0.4,Skenario 3 - Tambah Petugas,340
0.003964421686570002,0.006020007067515014,0.039603960396039604,1145,2691,3836,0.4,Skenario 3 - Tambah Petugas,341
0.004120106898892531,0.008926462827738091,0.05489575085774611,1148,2641,3789,0.4,Skenario 3 - Tambah Petugas,342
0.007848525814991047,0.011305634840660881,0.09333333333333334,1151,2670,3821,0.4,Skenario 3 - Tambah Petugas,343
0.004080311359261259,0.009378956389671513,0.06502359727320399,1148,2666,3814,0.4,Skenario 3 - Tambah Petugas,344
0.005299245204579755,0.008516518273998772,0.05894519131334023,1215,2651,3866,0.4,Skenario 3 - Tambah Petugas,345
0.005893801797726513,0.009482253227852833,0.06763654925982644,1197,2718,3915,0.4,Skenario 3 - Tambah Petugas,346
0.00548636603988489,0.007397511289954889,0.053927923256416904,1182,2674,3856,0.4,Skenario 3 - Tambah Petugas,347
0.0052216591726017255,0.0064492406949313045,0.04270369400052397,1197,2617,3814,0.4,Skenario 3 - Tambah Petugas,348
0.005171877951468644,0.007113775973004362,0.04308797127468582,1190,2709,3899,0.4,Skenario 3 - Tambah Petugas,349
0.006301423634298785,0.00818581163350841,0.062343515272909364,1223,2770,3993,0.4,Skenario 3 - Tambah Petugas,350
0.003952498413743309,0.007679229910572028,0.05892857142857143,1184,2734,3918,0.4,Skenario 3 - Tambah Petugas,351
0.004911442763380576,0.011887927787601383,0.08182288969445883,1170,2690,3860,0.4,Skenario 3 - Tambah Petugas,352
0.007225235640089209,0.008528747857956681,0.059267241379310345,1118,2594,3712,0.4,Skenario 3 - Tambah Petugas,353
0.005210446424569646,0.010752661828512774,0.0736493374108053,1158,2765,3923,0.4,Skenario 3 - Tambah Petugas,354
0.005069803685205018,0.007939330378839343,0.05545571245186136,1153,2742,3895,0.4,Skenario 3 - Tambah Petugas,355
0.00623001670665548,0.011708227987987659,0.08293963254593176,1093,2715,3808,0.4,Skenario 3 - Tambah Petugas,356
0.005262118131748161,0.007616917787080035,0.05580298663872151,1184,2632,3816,0.4,Skenario 3 - Tambah Petugas,357
0.0052125311567578735,0.0065763899108097195,0.046948356807511735,1143,2688,3831,0.4,Skenario 3 - Tambah Petugas,358
0.005240005339954249,0.006664591191131347,0.04313099041533546,1136,2618,3754,0.4,Skenario 3 - Tambah Petugas,359
0.004378877085269316,0.007259767409694181,0.05548216644649934,1134,2651,3785,0.4,Skenario 3 - Tambah Petugas,360
0.0038576998173188337,0.006920325820761542,0.04832321098494851,1105,2682,3787,0.4,Skenario 3 - Tambah Petugas,361
0.004206312513055998,0.006948477142379285,0.048650093557872226,1146,2595,3741,0.4,Skenario 3 - Tambah Petugas,362
0.004976944702026825,0.00951771102531502,0.06426535371857994,1189,2668,3857,0.4,Skenario 3 - Tambah Petugas,363
0.004808453319753834,0.011195179370381747,0.07333164171530068,1116,2823,3939,0.4,Skenario 3 - Tambah Petugas,364
0.00529280761454693,0.006873589449367699,0.04791056694170881,1121,2634,3755,0.4,Skenario 3 - Tambah Petugas,365
0.004486986998908945,0.007147706725517916,0.0456,1113,2637,3750,0.4,Skenario 3 - Tambah Petugas,366
0.0058032639570124965,0.006258983293345309,0.04788359788359788,1184,2594,3778,0.4,Skenario 3 - Tambah Petugas,367
0.004760141825393431,0.008449681956225466,0.05153021187549045,1125,2697,3822,0.4,Skenario 3 - Tambah Petugas,368
0.003667631483568672,0.00635748823564236,0.043099025141098,1181,2714,3895,0.4,Skenario 3 - Tambah Petugas,369
0.005754964440561027,0.008969601857484834,0.06381322957198443,1137,2718,3855,0.4,Skenario 3 - Tambah Petugas,370
0.005000144803515724,0.009172984753226757,0.0646573930963421,1139,2739,3878,0.4,Skenario 3 - Tambah Petugas,371
0.006130387926197593,0.00796708783968161,0.06774707757704569,1123,2640,3763,0.4,Skenario 3 - Tambah Petugas,372
0.0031038518236628826,0.006432878738541322,0.0395010395010395,1136,2710,3846,0.4,Skenario 3 - Tambah Petugas,373
0.005656348106361965,0.008155563792727786,0.052981827489122085,1216,2690,3906,0.4,Skenario 3 - Tambah Petugas,374
0.0034099787031809095,0.012233107992365757,0.08090359863409509,1135,2671,3806,0.4,Skenario 3 - Tambah Petugas,375
0.005661912489116564,0.010919840450237623,0.08238276299112801,1196,2748,3944,0.4,Skenario 3 - Tambah Petugas,376
0.004566796070533214,0.0071234189110153875,0.045276105731483905,1123,2697,3820,0.4,Skenario 3 - Tambah Petugas,377
0.0033347868924831314,0.006639987175492439,0.04253056884635832,1141,2618,3759,0.4,Skenario 3 - Tambah Petugas,378
0.0038039040852728104,0.006026524040400978,0.035027653410587306,1109,2685,3794,0.4,Skenario 3 - Tambah Petugas,379
0.006006349769356555,0.01170885402400662,0.0790672741892254,1105,2624,3729,0.4,Skenario 3 - Tambah Petugas,380
0.005634051663727872,0.010440014259124221,0.07954250064985703,1154,2691,3845,0.4,Skenario 3 - Tambah Petugas,381
0.0047911223612233655,0.009539982436322834,0.06102311088029083,1211,2640,3851,0.4,Skenario 3 - Tambah Petugas,382
0.00446093204153914,0.00807808857723079,0.0563564875491481,1123,2691,3814,0.4,Skenario 3 - Tambah Petugas,383
0.0053983684792706255,0.006061454394634241,0.0449438202247191,1121,2616,3737,0.4,Skenario 3 - Tambah Petugas,384
0.005674204984236042,0.009314676262778439,0.0646081992734821,1155,2699,3854,0.4,Skenario 3 - Tambah Petugas,385
0.007185306349389354,0.01162767817411313,0.09165596919127086,1138,2756,3894,0.4,Skenario 3 - Tambah Petugas,386
0.004173802445167788,0.008327587759020495,0.05485449394797837,1172,2709,3881,0.4,Skenario 3 - Tambah Petugas,387
0.006814025723735607,0.009339493143479993,0.07492795389048991,1173,2644,3817,0.4,Skenario 3 - Tambah Petugas,388
0.004192099251297014,0.007315476655248311,0.0451948051948052,1105,2742,3847,0.4,Skenario 3 - Tambah Petugas,389
0.00365301061747198,0.008084034842640317,0.06300233341975629,1160,2697,3857,0.4,Skenario 3 - Tambah Petugas,390
0.0061481140629559535,0.009750175152667734,0.06977342945417096,1208,2675,3883,0.4,Skenario 3 - Tambah Petugas,391
0.005369682485271726,0.00912517320970488,0.07127827459231983,1135,2667,3802,0.4,Skenario 3 - Tambah Petugas,392
0.0057734064516765824,0.011354003541352006,0.09158542842483325,1158,2737,3895,0.4,Skenario 3 - Tambah Petugas,393
0.005021931475911272,0.010462889043760195,0.06975533576262363,1194,2647,3841,0.4,Skenario 3 - Tambah Petugas,394
0.0047895042387400095,0.006428935404604921,0.04534478132546284,1102,2623,3725,0.4,Skenario 3 - Tambah Petugas,395
0.004606753835803648,0.007613636772268991,0.04716981132075472,1124,2690,3814,0.4,Skenario 3 - Tambah Petugas,396
0.0060255580729859926,0.008219555019530585,0.06343949044585988,1154,2770,3924,0.4,Skenario 3 - Tambah Petugas,397
0.00647435023958765,0.009799774431929883,0.08091286307053942,1142,2712,3854,0.4,Skenario 3 - Tambah Petugas,398
0.005153036734791576,0.0076104842224492585,0.05366492146596859,1127,2692,3819,0.4,Skenario 3 - Tambah Petugas,399
0.005243898248984408,0.00762622179978464,0.05404719614311088,1232,2708,3940,0.4,Skenario 3 - Tambah Petugas,400
0.003507095492374592,0.00751872810029909,0.05493068270991368,1134,2689,3823,0.4,Skenario 3 - Tambah Petugas,401
0.005726185852810001,0.007266640777577268,0.04709862086911267,1115,2726,3841,0.4,Skenario 3 - Tambah Petugas,402
0.005438256853027108,0.01316738406337711,0.09248554913294797,1142,2664,3806,0.4,Skenario 3 - Tambah Petugas,403
0.003482008362583943,0.007134450323450949,0.0486815415821501,1210,2732,3942,0.4,Skenario 3 - Tambah Petugas,404
0.003557149840604924,0.006116793522401644,0.03645294725956567,1145,2723,3868,0.4,Skenario 3 - Tambah Petugas,405
0.004850890970463748,0.007251963280228332,0.04845360824742268,1200,2678,3878,0.4,Skenario 3 - Tambah Petugas,406
0.0042610607105246666,0.00748170529184372,0.050596782563570315,1112,2740,3852,0.4,Skenario 3 - Tambah Petugas,407
0.004197845756589482,0.007388982624771633,0.04376930998970134,1239,2645,3884,0.4,Skenario 3 - Tambah Petugas,408
0.004887738904575525,0.008099772521845164,0.054910242872228086,1184,2603,3787,0.4,Skenario 3 - Tambah Petugas,409
0.004416435797512413,0.005133431236950564,0.031489812119608364,1113,2665,3778,0.4,Skenario 3 - Tambah Petugas,410
0.0064348370956029055,0.008270005254385107,0.0596234309623431,1156,2666,3822,0.4,Skenario 3 - Tambah Petugas,411
0.006337862002654011,0.008863135499353603,0.0665,1216,2780,3996,0.4,Skenario 3 - Tambah Petugas,412
0.006213027543090216,0.010300564608082282,0.0672182006204757,1180,2684,3864,0.4,Skenario 3 - Tambah Petugas,413
0.005311853558219076,0.008062220916289314,0.06153450051493306,1181,2701,3882,0.4,Skenario 3 - Tambah Petugas,414
0.005134800591239378,0.007563386428975501,0.052382205843643066,1124,2675,3799,0.4,Skenario 3 - Tambah Petugas,415
0.005823878230674094,0.008775857444838915,0.06038894575230297,1172,2733,3905,0.4,Skenario 3 - Tambah Petugas,416
0.004141196730872831,0.007820773707556173,0.05184791278915182,1115,2645,3760,0.4,Skenario 3 - Tambah Petugas,417
0.003439888958109192,0.007615388924664569,0.05076679005817028,1123,2657,3780,0.4,Skenario 3 - Tambah Petugas,418
0.005306185735538845,0.010625220629731986,0.06829394962347442,1170,2677,3847,0.4,Skenario 3 - Tambah Petugas,419
0.005391159260820729,0.007910669288530046,0.0457516339869281,1168,2657,3825,0.4,Skenario 3 - Tambah Petugas,420
0.0035825742794238524,0.006877742713073965,0.041073825503355706,1120,2605,3725,0.4,Skenario 3 - Tambah Petugas,421
0.0034062421436641716,0.011769807161177459,0.08547008547008547,1175,2684,3859,0.4,Skenario 3 - Tambah Petugas,422
0.004287475900034073,0.00559687793819466,0.03812549642573471,1142,2634,3776,0.4,Skenario 3 - Tambah Petugas,423
0.004100779877194503,0.006785771500907437,0.04474450622186921,1125,2649,3774,0.4,Skenario 3 - Tambah Petugas,424
0.006196058572097528,0.008067034231889626,0.05518349852665416,1125,2606,3731,0.4,Skenario 3 - Tambah Petugas,425
0.0069698696686477865,0.010789941972147719,0.08093209721874217,1192,2795,3987,0.4,Skenario 3 - Tambah Petugas,426
0.0044471108063048005,0.008646122321970717,0.06503642039542143,1229,2613,3842,0.4,Skenario 3 - Tambah Petugas,427
0.005411494455986859,0.008056998431241774,0.06205311542390194,1198,2717,3915,0.4,Skenario 3 - Tambah Petugas,428
0.005546986600803957,0.006951893310823722,0.042558815754692045,1171,2612,3783,0.4,Skenario 3 - Tambah Petugas,429
0.0036637998568431716,0.005860051878744968,0.03157620041753653,1149,2679,3828,0.4,Skenario 3 - Tambah Petugas,430
0.005541364987302727,0.010314154344221579,0.07107906258047901,1201,2681,3882,0.4,Skenario 3 - Tambah Petugas,431
0.004120101366192857,0.004794351176578877,0.026281550871714805,1127,2713,3840,0.4,Skenario 3 - Tambah Petugas,432
0.004195510593750933,0.0077104031645791335,0.04817673675805164,1171,2586,3757,0.4,Skenario 3 - Tambah Petugas,433
0.0044624005409797845,0.006026071404676385,0.03756238508011558,1108,2699,3807,0.4,Skenario 3 - Tambah Petugas,434
0.006275745163611655,0.008553460377715856,0.06251614569878584,1154,2714,3868,0.4,Skenario 3 - Tambah Petugas,435
0.006316766276916547,0.01441448128701465,0.10742945896971266,1134,2728,3862,0.4,Skenario 3 - Tambah Petugas,436
0.004103732838244132,0.00702183396312583,0.04487856388595565,1119,2667,3786,0.4,Skenario 3 - Tambah Petugas,437
0.004831306038562839,0.010703436191870482,0.07813305827746261,1129,2745,3874,0.4,Skenario 3 - Tambah Petugas,438
0.005736956781665043,0.0076458074601747274,0.054345103931880794,1211,2781,3992,0.4,Skenario 3 - Tambah Petugas,439
0.005450695076884316,0.009159381462062069,0.06299212598425197,1183,2626,3809,0.4,Skenario 3 - Tambah Petugas,440
0.005698936169015515,0.010379477161947885,0.07483341875961046,1172,2728,3900,0.4,Skenario 3 - Tambah Petugas,441
0.00480231005362914,0.00754150537062394,0.05420753742901394,1156,2715,3871,0.4,Skenario 3 - Tambah Petugas,442
0.0038315432074283737,0.005777068219962852,0.04046997389033943,1067,2762,3829,0.4,Skenario 3 - Tambah Petugas,443
0.005296534129096594,0.008120185166604631,0.06356150283067422,1166,2716,3882,0.4,Skenario 3 - Tambah Petugas,444
0.006098660182575692,0.00888745787277337,0.05615942028985507,1171,2691,3862,0.4,Skenario 3 - Tambah Petugas,445
0.004158683878089053,0.005196776178414698,0.027611357124251105,1168,2669,3837,0.4,Skenario 3 - Tambah Petugas,446
0.003832172414423355,0.005370321201331207,0.03973856209150327,1179,2644,3823,0.4,Skenario 3 - Tambah Petugas,447
0.0036295827309004154,0.005558852610710301,0.03559957173447537,1136,2598,3734,0.4,Skenario 3 - Tambah Petugas,448
0.004598638015333694,0.0076591220752434495,0.050793650793650794,1166,2614,3780,0.4,Skenario 3 - Tambah Petugas,449
0.005861215202123399,0.007464590476856358,0.05605323777834656,1223,2683,3906,0.4,Skenario 3 - Tambah Petugas,450
0.005168427127180632,0.00720886389436149,0.04032469232783451,1128,2689,3817,0.4,Skenario 3 - Tambah Petugas,451
0.006170030162482424,0.014379599584981351,0.10198675496688742,1172,2603,3775,0.4,Skenario 3 - Tambah Petugas,452
0.005204922561350785,0.00966010221169356,0.07983411093831,1181,2676,3857,0.4,Skenario 3 - Tambah Petugas,453
0.004619947326444621,0.011037209973864894,0.07210277923439957,1115,2695,3810,0.4,Skenario 3 - Tambah Petugas,454
0.005055123529404406,0.008614085596162734,0.06411258795934324,1153,2683,3836,0.4,Skenario 3 - Tambah Petugas,455
0.005130247307806172,0.010983393016848777,0.08045977011494253,1091,2650,3741,0.4,Skenario 3 - Tambah Petugas,456
0.006893156526148638,0.012215374348523479,0.09278613306143257,1167,2754,3921,0.4,Skenario 3 - Tambah Petugas,457
0.0046482743708807115,0.007389656181502532,0.051907604464053986,1225,2627,3852,0.4,Skenario 3 - Tambah Petugas,458
0.005384084575227131,0.0111843948283871,0.08658444500377549,1244,2728,3972,0.4,Skenario 3 - Tambah Petugas,459
0.004447213818417844,0.008220605786474487,0.055970149253731345,1141,2609,3750,0.4,Skenario 3 - Tambah Petugas,460
0.004757633853614902,0.007811933688271447,0.044350580781414996,1136,2649,3785,0.4,Skenario 3 - Tambah Petugas,461
0.006180654629665814,0.007911862220139931,0.06322302932472423,1144,2571,3715,0.4,Skenario 3 - Tambah Petugas,462
0.003355491892259191,0.00600310968911675,0.03532748839608046,1169,2706,3875,0.4,Skenario 3 - Tambah Petugas,463
0.005941365361726427,0.009738227788706724,0.07067046337043749,1159,2701,3860,0.4,Skenario 3 - Tambah Petugas,464
0.005852577281308832,0.009679116979963537,0.07561235356762513,1133,2622,3755,0.4,Skenario 3 - Tambah Petugas,465
0.005473273765755885,0.010282590723384522,0.079621095750128,1241,2661,3902,0.4,Skenario 3 - Tambah Petugas,466
0.0055297329059198885,0.0069779173163936736,0.04573090140100449,1123,2658,3781,0.4,Skenario 3 - Tambah Petugas,467
0.0058760159143613185,0.007829742443011874,0.05941101152368758,1143,2762,3905,0.4,Skenario 3 - Tambah Petugas,468
0.005939813420427045,0.008120501126636745,0.061554244678122594,1155,2744,3899,0.4,Skenario 3 - Tambah Petugas,469
0.004923269715487561,0.007906253250709882,0.051130524152106886,1172,2720,3892,0.4,Skenario 3 - Tambah Petugas,470
0.004358144434802499,0.005001835112635124,0.030805687203791468,1144,2652,3796,0.4,Skenario 3 - Tambah Petugas,471
0.004413031525508362,0.011145161120730262,0.07454545454545454,1194,2654,3848,0.4,Skenario 3 - Tambah Petugas,472
0.00555334049198006,0.009283041562907412,0.06673564407656493,1165,2700,3865,0.4,Skenario 3 - Tambah Petugas,473
0.0049999190304248,0.01039264397705364,0.0815748841996912,1163,2721,3884,0.4,Skenario 3 - Tambah Petugas,474
0.004895083875596995,0.008570045481769982,0.06440162271805273,1194,2750,3944,0.4,Skenario 3 - Tambah Petugas,475
0.004407873529768652,0.007247639288357142,0.04540682414698163,1169,2639,3808,0.4,Skenario 3 - Tambah Petugas,476
0.005694180586988318,0.009078428225437439,0.06349206349206349,1194,2649,3843,0.4,Skenario 3 - Tambah Petugas,477
0.004313359940991701,0.01102371557583669,0.06483148958065346,1194,2692,3886,0.4,Skenario 3 - Tambah Petugas,478
0.006969629402425015,0.011702774942215879,0.08613938919342208,1117,2713,3830,0.4,Skenario 3 - Tambah Petugas,479
0.004578173830844488,0.0062561052748749965,0.04490322580645161,1167,2707,3874,0.4,Skenario 3 - Tambah Petugas,480
0.0037667668332442635,0.007785062015315632,0.04677460806990491,1144,2745,3889,0.4,Skenario 3 - Tambah Petugas,481
0.004415297714480746,0.00631961934231487,0.03664645399419984,1135,2656,3791,0.4,Skenario 3 - Tambah Petugas,482
0.004203508595009614,0.008525155722149416,0.05711318795430945,1175,2676,3851,0.4,Skenario 3 - Tambah Petugas,483
0.0036250648771729735,0.006542810985500456,0.03997853501475718,1094,2631,3725,0.4,Skenario 3 - Tambah Petugas,484
0.00659348390211116,0.007031180640429741,0.056305732484076436,1210,2713,3923,0.4,Skenario 3 - Tambah Petugas,485
0.005222315059402029,0.0074647711863880025,0.06013306038894575,1191,2715,3906,0.4,Skenario 3 - Tambah Petugas,486
0.005406644853588213,0.009479369708011375,0.07144719687092568,1159,2672,3831,0.4,Skenario 3 - Tambah Petugas,487
0.0034024533138902863,0.006043945832822096,0.03344568317345087,1191,2662,3853,0.4,Skenario 3 - Tambah Petugas,488
0.003869195933548887,0.008939147265609165,0.05822649572649573,1117,2624,3741,0.4,Skenario 3 - Tambah Petugas,489
0.006044814853421875,0.009810344828541784,0.07841140529531568,1173,2754,3927,0.4,Skenario 3 - Tambah Petugas,490
0.005036773737256545,0.009240437776018509,0.05973684210526316,1100,2700,3800,0.4,Skenario 3 - Tambah Petugas,491
0.005406843541981062,0.006415816511582037,0.041146801168038226,1050,2717,3767,0.4,Skenario 3 - Tambah Petugas,492
0.006218662043925913,0.009894520343135592,0.07186544342507645,1206,2714,3920,0.4,Skenario 3 - Tambah Petugas,493
0.0047838910001874735,0.00818500030597702,0.052564102564102565,1184,2716,3900,0.4,Skenario 3 - Tambah Petugas,494
0.005270093648168118,0.009173576862334783,0.06243576567317575,1194,2697,3891,0.4,Skenario 3 - Tambah Petugas,495
0.003491866882156782,0.007350129527497737,0.04390115667718191,1173,2631,3804,0.4,Skenario 3 - Tambah Petugas,496
0.004795467050121941,0.009684181247357843,0.07221664994984955,1197,2790,3987,0.4,Skenario 3 - Tambah Petugas,497
0.005120364034448618,0.008186175237089506,0.05191115702479339,1131,2740,3871,0.4,Skenario 3 - Tambah Petugas,498
0.005519975394967504,0.009490078297682163,0.06909937888198758,1168,2695,3863,0.4,Skenario 3 - Tambah Petugas,499
0.0038941525641189405,0.008275505962095057,0.04989764585465711,1144,2763,3907,0.4,Skenario 3 - Tambah Petugas,500
0.006158811572781869,0.009874928930754326,0.07311500380807312,1135,2803,3938,0.4,Skenario 3 - Tambah Petugas,501
0.006577751872555005,0.010615073317027825,0.0729602510460251,1129,2694,3823,0.4,Skenario 3 - Tambah Petugas,502
